index,prediction
0,
1,200 centimeter
2,200 centimeter
3,200 centimeter
4,90 centimeter
5,90 centimeter
6,90 centimeter
7,
8,
9,
10,
11,41.6 centimeter
12,4.3 inch
13,4.3 inch
14,4.3 inch
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,14 centimeter
33,14 centimeter
34,14 centimeter
35,
36,
37,
38,
39,5.4 inch
40,5.4 inch
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,9 centimeter
54,9 centimeter
55,187.96 centimeter
56,
57,5.4 inch
58,5.4 inch
59,
60,
61,
62,17280 millimeter
63,17280 millimeter
64,17280 millimeter
65,
66,
67,
68,4.2 inch
69,4.2 inch
70,4.2 inch
71,
72,
73,
74,
75,
76,
77,
78,
79,0 centimeter
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,500 millimeter
93,
94,
95,14 centimeter
96,14 centimeter
97,
98,23.5 centimeter
99,
100,37 centimeter
101,
102,
103,
104,
105,616 centimeter
106,616 centimeter
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,1110 centimeter
119,1110 centimeter
120,
121,
122,
123,
124,
125,
126,
127,191 centimeter
128,
129,
130,
131,65 centimeter
132,65 centimeter
133,65 centimeter
134,
135,2.9 centimeter
136,2.9 centimeter
137,18.5 centimeter
138,
139,100 millimeter
140,100 millimeter
141,14 centimeter
142,
143,
144,90 centimeter
145,90 centimeter
146,90 centimeter
147,
148,50 centimeter
149,50 centimeter
150,
151,180 centimeter
152,
153,
154,
155,
156,118 millimeter
157,
158,
159,
160,13 centimeter
161,
162,157 centimeter
163,
164,
165,
166,
167,6 kilogram
168,
169,
170,
171,
172,
173,
174,
175,14 centimeter
176,
177,170.79 inch
178,
179,
180,
181,
182,24 centimeter
183,
184,
185,
186,7.19 centimeter
187,7.19 centimeter
188,
189,
190,
191,61 centimeter
192,61 centimeter
193,
194,6320 centimeter
195,33.3 centimeter
196,33.3 centimeter
197,
198,
199,
200,37.5 centimeter
201,37.5 centimeter
202,37.5 centimeter
203,
204,
205,
206,
207,
208,
209,
210,785.7 millimeter
211,
212,128 centimeter
213,
214,63 centimeter
215,63 centimeter
216,
217,
218,
219,
220,
221,
222,91 centimeter
223,
224,3 foot
225,3 foot
226,26 centimeter
227,
228,
229,
230,
231,5 centimeter
232,
233,
234,
235,
236,657235 centimeter
237,
238,
239,60 centimeter
240,60 centimeter
241,
